directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
061.dumb-bell,061_0038.jpg,278,471,3,392814,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0030.jpg,340,325,3,331500,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0089.jpg,361,396,3,428868,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0021.jpg,432,263,3,340848,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0008.jpg,300,250,1,75000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0070.jpg,275,250,3,206250,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0099.jpg,361,482,3,522006,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0027.jpg,292,250,3,219000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0012.jpg,170,227,3,115770,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0100.jpg,170,230,3,117300,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0011.jpg,300,400,3,360000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0046.jpg,400,400,3,480000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0071.jpg,383,450,3,517050,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0090.jpg,405,352,3,427680,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0020.jpg,217,265,3,172515,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0065.jpg,340,350,3,357000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0041.jpg,179,270,3,144990,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0003.jpg,303,600,3,545400,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0088.jpg,261,261,3,204363,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0083.jpg,298,298,3,266412,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0028.jpg,298,298,3,266412,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0063.jpg,360,409,3,441720,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0086.jpg,300,250,3,225000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0075.jpg,270,311,3,251910,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0073.jpg,260,200,3,156000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0056.jpg,400,400,3,480000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0061.jpg,220,220,3,145200,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0033.jpg,300,300,3,270000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0102.jpg,247,279,3,206739,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0101.jpg,506,260,3,394680,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0068.jpg,300,311,3,279900,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0050.jpg,200,253,3,151800,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0091.jpg,220,300,3,198000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0047.jpg,180,270,3,145800,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0084.jpg,151,200,3,90600,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0014.jpg,290,180,3,156600,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0026.jpg,250,154,3,115500,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0001.jpg,266,160,3,127680,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0037.jpg,239,350,3,250950,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0077.jpg,200,200,3,120000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0004.jpg,500,305,3,457500,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0072.jpg,242,358,3,259908,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0098.jpg,203,200,3,121800,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0035.jpg,233,250,3,174750,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0017.jpg,399,480,3,574560,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0067.jpg,210,300,3,189000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0002.jpg,266,400,3,319200,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0044.jpg,202,250,3,151500,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0058.jpg,300,300,3,270000,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0031.jpg,450,450,3,607500,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0049.jpg,288,360,3,311040,uint8,dumb-bell,jpg,61
061.dumb-bell,061_0092.jpg,229,200,3,137400,uint8,dumb-bell,jpg,61
135.mailbox,135_0028.jpg,338,450,3,456300,uint8,mailbox,jpg,135
135.mailbox,135_0035.jpg,246,292,3,215496,uint8,mailbox,jpg,135
135.mailbox,135_0044.jpg,461,355,3,490965,uint8,mailbox,jpg,135
135.mailbox,135_0030.jpg,276,280,3,231840,uint8,mailbox,jpg,135
